Fp1_Theta,Fp1_Slow Alpha,Fp1_Alpha,Fp1_Beta,Fp1_Gamma,AF3_Theta,AF3_Slow Alpha,AF3_Alpha,AF3_Beta,AF3_Gamma,F3_Theta,F3_Slow Alpha,F3_Alpha,F3_Beta,F3_Gamma,F7_Theta,F7_Slow Alpha,F7_Alpha,F7_Beta,F7_Gamma,FC5_Theta,FC5_Slow Alpha,FC5_Alpha,FC5_Beta,FC5_Gamma,FC1_Theta,FC1_Slow Alpha,FC1_Alpha,FC1_Beta,FC1_Gamma,C3_Theta,C3_Slow Alpha,C3_Alpha,C3_Beta,C3_Gamma,T7_Theta,T7_Slow Alpha,T7_Alpha,T7_Beta,T7_Gamma,CP5_Theta,CP5_Slow Alpha,CP5_Alpha,CP5_Beta,CP5_Gamma,CP1_Theta,CP1_Slow Alpha,CP1_Alpha,CP1_Beta,CP1_Gamma,P3_Theta,P3_Slow Alpha,P3_Alpha,P3_Beta,P3_Gamma,P7_Theta,P7_Slow Alpha,P7_Alpha,P7_Beta,P7_Gamma,PO3_Theta,PO3_Slow Alpha,PO3_Alpha,PO3_Beta,PO3_Gamma,O1_Theta,O1_Slow Alpha,O1_Alpha,O1_Beta,O1_Gamma,Oz_Theta,Oz_Slow Alpha,Oz_Alpha,Oz_Beta,Oz_Gamma,Pz_Theta,Pz_Slow Alpha,Pz_Alpha,Pz_Beta,Pz_Gamma,Fp2_Theta,Fp2_Slow Alpha,Fp2_Alpha,Fp2_Beta,Fp2_Gamma,AF4_Theta,AF4_Slow Alpha,AF4_Alpha,AF4_Beta,AF4_Gamma,Fz_Theta,Fz_Slow Alpha,Fz_Alpha,Fz_Beta,Fz_Gamma,F4_Theta,F4_Slow Alpha,F4_Alpha,F4_Beta,F4_Gamma,F8_Theta,F8_Slow Alpha,F8_Alpha,F8_Beta,F8_Gamma,FC6_Theta,FC6_Slow Alpha,FC6_Alpha,FC6_Beta,FC6_Gamma,FC2_Theta,FC2_Slow Alpha,FC2_Alpha,FC2_Beta,FC2_Gamma,Cz_Theta,Cz_Slow Alpha,Cz_Alpha,Cz_Beta,Cz_Gamma,C4_Theta,C4_Slow Alpha,C4_Alpha,C4_Beta,C4_Gamma,T8_Theta,T8_Slow Alpha,T8_Alpha,T8_Beta,T8_Gamma,CP6_Theta,CP6_Slow Alpha,CP6_Alpha,CP6_Beta,CP6_Gamma,CP2_Theta,CP2_Slow Alpha,CP2_Alpha,CP2_Beta,CP2_Gamma,P4_Theta,P4_Slow Alpha,P4_Alpha,P4_Beta,P4_Gamma,P8_Theta,P8_Slow Alpha,P8_Alpha,P8_Beta,P8_Gamma,PO4_Theta,PO4_Slow Alpha,PO4_Alpha,PO4_Beta,PO4_Gamma,O2_Theta,O2_Slow Alpha,O2_Alpha,O2_Beta,O2_Gamma,Fp1_Fp2_Theta,Fp1_Fp2_Alpha,Fp1_Fp2_Beta,Fp1_Fp2_Gamma,AF3_AF4_Theta,AF3_AF4_Alpha,AF3_AF4_Beta,AF3_AF4_Gamma,F7_F8_Theta,F7_F8_Alpha,F7_F8_Beta,F7_F8_Gamma,F3_F4_Theta,F3_F4_Alpha,F3_F4_Beta,F3_F4_Gamma,FC5_FC6_Theta,FC5_FC6_Alpha,FC5_FC6_Beta,FC5_FC6_Gamma,FC1_FC2_Theta,FC1_FC2_Alpha,FC1_FC2_Beta,FC1_FC2_Gamma,T7_T8_Theta,T7_T8_Alpha,T7_T8_Beta,T7_T8_Gamma,C3_C4_Theta,C3_C4_Alpha,C3_C4_Beta,C3_C4_Gamma,O1_O2_Theta,O1_O2_Alpha,O1_O2_Beta,O1_O2_Gamma,CP5_CP6_Theta,CP5_CP6_Alpha,CP5_CP6_Beta,CP5_CP6_Gamma,CP1_CP2_Theta,CP1_CP2_Alpha,CP1_CP2_Beta,CP1_CP2_Gamma,P7_P8_Theta,P7_P8_Alpha,P7_P8_Beta,P7_P8_Gamma,P3_P4_Theta,P3_P4_Alpha,P3_P4_Beta,P3_P4_Gamma,PO3_PO4_Theta,PO3_PO4_Alpha,PO3_PO4_Beta,PO3_PO4_Gamma,Emotion
0.507,0.051,0.083,0.058,0.021,0.425,0.078,0.151,0.122,0.03,0.295,0.066,0.146,0.213,0.133,0.362,0.075,0.155,0.163,0.077,0.19,0.089,0.2,0.302,0.16,0.269,0.106,0.232,0.245,0.081,0.156,0.078,0.204,0.363,0.157,0.189,0.112,0.251,0.317,0.133,0.229,0.12,0.268,0.281,0.101,0.189,0.097,0.245,0.341,0.104,0.167,0.106,0.28,0.344,0.11,0.137,0.105,0.253,0.353,0.168,0.177,0.102,0.235,0.357,0.141,0.13,0.077,0.171,0.374,0.223,0.222,0.107,0.236,0.335,0.106,0.177,0.066,0.119,0.384,0.206,0.519,0.052,0.084,0.056,0.014,0.413,0.073,0.146,0.121,0.024,0.322,0.092,0.194,0.172,0.035,0.332,0.072,0.14,0.196,0.078,0.43,0.059,0.104,0.136,0.055,0.174,0.037,0.073,0.32,0.249,0.263,0.099,0.218,0.23,0.063,0.211,0.106,0.224,0.23,0.055,0.089,0.052,0.102,0.357,0.275,0.074,0.037,0.084,0.375,0.324,0.075,0.046,0.108,0.386,0.307,0.129,0.075,0.155,0.295,0.147,0.017,0.003,0.007,0.017,0.006,0.173,0.114,0.271,0.312,0.092,0.155,0.125,0.315,0.307,0.061,0.199,0.101,0.225,0.327,0.098,0.012,0.001,0.002,0.007,0.012,0.005,0.001,0.006,0.068,0.051,0.027,0.022,0.037,0.006,0.017,0.055,0.016,0.127,0.018,0.089,0.006,0.014,0.015,0.018,0.115,0.167,0.058,0.191,0.067,0.102,0.006,0.118,0.069,0.054,0.047,0.125,0.154,0.16,0.105,0.206,0.06,0.09,0.046,0.043,0.036,0.018,0.041,0.076,0.15,0.273,0.327,0.104,0.022,0.08,0.05,0.08,2
0.495,0.046,0.077,0.063,0.024,0.426,0.071,0.152,0.12,0.023,0.303,0.074,0.17,0.224,0.107,0.389,0.079,0.173,0.169,0.059,0.237,0.1,0.263,0.291,0.091,0.3,0.1,0.255,0.236,0.055,0.167,0.106,0.321,0.34,0.081,0.26,0.105,0.282,0.293,0.075,0.221,0.125,0.322,0.318,0.059,0.194,0.118,0.334,0.327,0.063,0.188,0.126,0.337,0.313,0.076,0.203,0.112,0.271,0.339,0.105,0.26,0.12,0.25,0.322,0.082,0.215,0.089,0.22,0.339,0.128,0.297,0.111,0.249,0.302,0.068,0.17,0.066,0.117,0.38,0.23,0.511,0.046,0.075,0.043,0.01,0.415,0.064,0.137,0.107,0.018,0.334,0.081,0.192,0.164,0.026,0.382,0.065,0.136,0.131,0.04,0.458,0.052,0.091,0.082,0.027,0.221,0.056,0.12,0.258,0.152,0.302,0.088,0.216,0.198,0.037,0.214,0.085,0.22,0.22,0.04,0.151,0.08,0.183,0.279,0.165,0.137,0.069,0.168,0.321,0.191,0.091,0.066,0.161,0.339,0.237,0.153,0.084,0.209,0.228,0.079,0.013,0.012,0.033,0.024,0.007,0.202,0.13,0.286,0.281,0.066,0.18,0.147,0.348,0.25,0.047,0.253,0.097,0.238,0.283,0.086,0.016,0.002,0.02,0.014,0.011,0.015,0.013,0.005,0.069,0.082,0.087,0.032,0.079,0.034,0.093,0.067,0.016,0.143,0.033,0.061,0.002,0.039,0.038,0.018,0.123,0.114,0.028,0.116,0.016,0.138,0.061,0.084,0.038,0.018,0.056,0.042,0.13,0.161,0.021,0.178,0.041,0.125,0.099,0.016,0.001,0.015,0.058,0.039,0.175,0.304,0.289,0.069,0.08,0.098,0.072,0.035,1
0.475,0.045,0.069,0.053,0.019,0.426,0.071,0.136,0.096,0.02,0.31,0.074,0.157,0.183,0.085,0.339,0.079,0.16,0.162,0.056,0.206,0.096,0.238,0.289,0.107,0.3,0.098,0.237,0.208,0.049,0.153,0.073,0.268,0.347,0.112,0.223,0.101,0.268,0.295,0.09,0.213,0.112,0.298,0.316,0.075,0.178,0.091,0.281,0.34,0.083,0.184,0.124,0.32,0.31,0.093,0.19,0.123,0.277,0.323,0.114,0.212,0.119,0.268,0.316,0.1,0.179,0.077,0.198,0.346,0.16,0.24,0.113,0.278,0.287,0.077,0.161,0.071,0.135,0.38,0.219,0.488,0.049,0.073,0.041,0.009,0.408,0.067,0.133,0.091,0.016,0.332,0.084,0.187,0.138,0.024,0.368,0.071,0.135,0.126,0.051,0.441,0.059,0.099,0.088,0.036,0.148,0.05,0.105,0.298,0.241,0.299,0.098,0.22,0.178,0.043,0.203,0.103,0.216,0.192,0.042,0.127,0.084,0.188,0.245,0.23,0.122,0.061,0.144,0.32,0.263,0.079,0.059,0.151,0.333,0.282,0.138,0.094,0.223,0.206,0.109,0.011,0.009,0.024,0.023,0.008,0.173,0.134,0.338,0.26,0.081,0.156,0.14,0.354,0.254,0.046,0.216,0.098,0.266,0.267,0.083,0.013,0.004,0.012,0.01,0.018,0.003,0.005,0.004,0.102,0.061,0.074,0.02,0.058,0.022,0.057,0.034,0.058,0.133,0.009,0.134,0.001,0.017,0.03,0.006,0.101,0.124,0.025,0.173,0.026,0.08,0.102,0.118,0.037,0.068,0.079,0.077,0.134,0.147,0.017,0.207,0.04,0.058,0.134,0.026,0.017,0.061,0.063,0.033,0.173,0.296,0.287,0.085,0.056,0.086,0.062,0.054,5
0.444,0.041,0.06,0.071,0.028,0.4,0.064,0.121,0.104,0.024,0.307,0.064,0.138,0.175,0.082,0.358,0.068,0.129,0.154,0.054,0.212,0.083,0.2,0.284,0.119,0.296,0.083,0.212,0.209,0.049,0.167,0.08,0.265,0.336,0.093,0.22,0.097,0.254,0.3,0.101,0.205,0.122,0.317,0.307,0.082,0.193,0.086,0.271,0.332,0.076,0.191,0.107,0.317,0.308,0.084,0.193,0.11,0.277,0.336,0.113,0.206,0.097,0.251,0.349,0.103,0.185,0.078,0.207,0.358,0.154,0.222,0.103,0.257,0.316,0.088,0.176,0.069,0.128,0.375,0.215,0.462,0.046,0.066,0.044,0.011,0.392,0.061,0.12,0.092,0.017,0.328,0.072,0.163,0.139,0.026,0.357,0.063,0.122,0.132,0.05,0.423,0.055,0.089,0.086,0.031,0.172,0.047,0.106,0.264,0.234,0.305,0.075,0.189,0.175,0.04,0.235,0.069,0.185,0.2,0.042,0.141,0.052,0.159,0.298,0.174,0.126,0.061,0.146,0.325,0.24,0.116,0.062,0.188,0.342,0.202,0.156,0.059,0.189,0.224,0.087,0.019,0.009,0.027,0.036,0.008,0.202,0.097,0.277,0.271,0.08,0.162,0.109,0.319,0.27,0.055,0.226,0.082,0.234,0.294,0.089,0.018,0.006,0.027,0.017,0.008,0.001,0.012,0.007,0.065,0.04,0.068,0.023,0.05,0.016,0.043,0.032,0.04,0.094,0.02,0.115,0.009,0.023,0.034,0.009,0.094,0.108,0.025,0.139,0.026,0.106,0.038,0.081,0.041,0.027,0.064,0.065,0.089,0.129,0.035,0.12,0.037,0.082,0.108,0.011,0.009,0.0,0.065,0.033,0.172,0.29,0.272,0.076,0.044,0.068,0.079,0.048,0
0.489,0.033,0.054,0.058,0.023,0.443,0.047,0.107,0.086,0.018,0.352,0.06,0.143,0.155,0.062,0.387,0.061,0.127,0.158,0.056,0.225,0.081,0.22,0.276,0.107,0.327,0.07,0.213,0.182,0.037,0.185,0.085,0.283,0.293,0.1,0.235,0.08,0.227,0.282,0.116,0.23,0.107,0.277,0.295,0.082,0.195,0.083,0.29,0.313,0.08,0.178,0.117,0.284,0.335,0.1,0.251,0.102,0.249,0.308,0.086,0.28,0.088,0.214,0.303,0.079,0.264,0.075,0.192,0.31,0.105,0.297,0.083,0.205,0.288,0.073,0.162,0.062,0.122,0.37,0.222,0.501,0.032,0.054,0.035,0.011,0.432,0.047,0.105,0.078,0.014,0.36,0.058,0.158,0.128,0.022,0.381,0.051,0.111,0.129,0.05,0.445,0.041,0.075,0.091,0.043,0.188,0.042,0.09,0.289,0.221,0.314,0.072,0.195,0.17,0.037,0.234,0.079,0.221,0.19,0.037,0.132,0.057,0.132,0.311,0.204,0.092,0.047,0.109,0.364,0.262,0.058,0.033,0.082,0.407,0.325,0.147,0.077,0.17,0.263,0.11,0.059,0.011,0.019,0.033,0.01,0.199,0.092,0.265,0.289,0.099,0.2,0.09,0.282,0.278,0.053,0.274,0.086,0.218,0.261,0.071,0.012,0.0,0.023,0.012,0.011,0.002,0.008,0.004,0.058,0.052,0.067,0.013,0.029,0.032,0.026,0.012,0.037,0.13,0.013,0.114,0.013,0.018,0.012,0.0,0.143,0.118,0.082,0.146,0.053,0.151,0.018,0.104,0.01,0.026,0.049,0.034,0.172,0.195,0.112,0.243,0.048,0.12,0.05,0.03,0.052,0.016,0.019,0.013,0.119,0.265,0.302,0.09,0.08,0.068,0.025,0.026,0
0.362,0.048,0.076,0.201,0.169,0.206,0.03,0.056,0.279,0.296,0.109,0.021,0.038,0.393,0.319,0.036,0.009,0.017,0.419,0.379,0.046,0.014,0.029,0.366,0.416,0.21,0.067,0.117,0.325,0.204,0.05,0.021,0.04,0.345,0.431,0.033,0.011,0.021,0.388,0.447,0.08,0.028,0.048,0.391,0.396,0.225,0.068,0.115,0.345,0.199,0.19,0.055,0.098,0.367,0.226,0.213,0.048,0.087,0.384,0.211,0.243,0.041,0.069,0.259,0.17,0.19,0.044,0.073,0.349,0.256,0.19,0.042,0.072,0.343,0.266,0.196,0.056,0.113,0.345,0.226,0.359,0.046,0.074,0.202,0.187,0.263,0.036,0.067,0.239,0.243,0.293,0.055,0.097,0.214,0.198,0.14,0.03,0.057,0.309,0.341,0.143,0.03,0.058,0.374,0.296,0.074,0.022,0.043,0.383,0.366,0.108,0.036,0.067,0.317,0.347,0.091,0.04,0.073,0.313,0.312,0.109,0.037,0.074,0.307,0.359,0.114,0.033,0.065,0.393,0.294,0.129,0.044,0.086,0.347,0.308,0.123,0.042,0.08,0.333,0.304,0.146,0.047,0.087,0.34,0.281,0.156,0.051,0.095,0.356,0.265,0.173,0.052,0.086,0.327,0.256,0.179,0.04,0.069,0.338,0.269,0.003,0.002,0.001,0.018,0.057,0.011,0.04,0.053,0.107,0.041,0.045,0.083,0.031,0.019,0.084,0.022,0.028,0.014,0.017,0.05,0.102,0.05,0.008,0.143,0.081,0.044,0.005,0.153,0.059,0.034,0.038,0.072,0.011,0.004,0.011,0.013,0.049,0.038,0.044,0.088,0.102,0.035,0.012,0.105,0.057,0.008,0.028,0.054,0.044,0.011,0.027,0.055,0.07,0.017,0.068,0.086,0
0.496,0.038,0.067,0.063,0.026,0.415,0.065,0.141,0.129,0.031,0.28,0.059,0.135,0.235,0.142,0.335,0.063,0.136,0.209,0.106,0.141,0.067,0.164,0.325,0.23,0.26,0.083,0.22,0.265,0.085,0.109,0.059,0.16,0.368,0.237,0.126,0.085,0.224,0.364,0.182,0.131,0.098,0.264,0.357,0.162,0.166,0.072,0.21,0.367,0.144,0.145,0.074,0.248,0.345,0.145,0.126,0.088,0.234,0.372,0.173,0.144,0.085,0.221,0.37,0.159,0.127,0.071,0.185,0.376,0.197,0.168,0.087,0.231,0.339,0.136,0.163,0.054,0.118,0.388,0.22,0.489,0.044,0.075,0.056,0.017,0.397,0.062,0.14,0.125,0.026,0.305,0.076,0.194,0.187,0.035,0.298,0.054,0.119,0.201,0.115,0.366,0.048,0.097,0.148,0.094,0.065,0.022,0.059,0.372,0.342,0.251,0.074,0.204,0.24,0.078,0.176,0.076,0.21,0.257,0.062,0.059,0.027,0.082,0.378,0.316,0.05,0.029,0.078,0.388,0.343,0.048,0.033,0.096,0.374,0.317,0.093,0.037,0.143,0.316,0.194,0.006,0.002,0.006,0.01,0.005,0.16,0.093,0.265,0.286,0.123,0.133,0.093,0.282,0.295,0.095,0.169,0.082,0.231,0.31,0.129,0.007,0.008,0.007,0.009,0.018,0.001,0.004,0.005,0.031,0.039,0.061,0.012,0.018,0.016,0.034,0.027,0.076,0.105,0.047,0.112,0.009,0.016,0.025,0.007,0.076,0.146,0.024,0.161,0.05,0.078,0.01,0.079,0.042,0.046,0.066,0.068,0.083,0.168,0.017,0.155,0.073,0.067,0.051,0.05,0.034,0.031,0.086,0.05,0.139,0.242,0.335,0.14,0.011,0.061,0.075,0.064,11
0.462,0.043,0.077,0.096,0.035,0.406,0.064,0.151,0.142,0.034,0.352,0.072,0.163,0.213,0.091,0.377,0.076,0.168,0.198,0.064,0.191,0.083,0.203,0.31,0.175,0.284,0.079,0.242,0.265,0.052,0.151,0.061,0.207,0.425,0.124,0.212,0.13,0.309,0.281,0.087,0.168,0.106,0.253,0.353,0.127,0.189,0.07,0.211,0.409,0.088,0.225,0.077,0.225,0.352,0.089,0.155,0.08,0.204,0.386,0.154,0.273,0.106,0.237,0.307,0.088,0.182,0.089,0.213,0.352,0.15,0.299,0.104,0.24,0.296,0.063,0.143,0.069,0.13,0.395,0.215,0.485,0.042,0.074,0.055,0.013,0.376,0.059,0.145,0.124,0.022,0.297,0.065,0.191,0.179,0.031,0.359,0.062,0.144,0.148,0.042,0.465,0.053,0.1,0.086,0.021,0.178,0.051,0.124,0.279,0.208,0.265,0.072,0.219,0.211,0.038,0.204,0.065,0.181,0.211,0.037,0.179,0.069,0.184,0.258,0.097,0.176,0.106,0.238,0.273,0.125,0.143,0.112,0.28,0.296,0.1,0.164,0.052,0.157,0.205,0.048,0.003,0.001,0.004,0.006,0.001,0.186,0.106,0.281,0.282,0.067,0.199,0.081,0.246,0.283,0.05,0.242,0.106,0.265,0.276,0.049,0.023,0.003,0.041,0.022,0.03,0.006,0.018,0.012,0.088,0.068,0.112,0.043,0.007,0.019,0.065,0.049,0.013,0.079,0.031,0.033,0.019,0.023,0.054,0.014,0.036,0.071,0.008,0.038,0.028,0.023,0.167,0.027,0.06,0.052,0.076,0.101,0.025,0.027,0.057,0.027,0.025,0.054,0.204,0.04,0.031,0.077,0.104,0.087,0.222,0.221,0.346,0.088,0.074,0.009,0.024,0.038,0
0.496,0.046,0.082,0.085,0.032,0.415,0.065,0.165,0.134,0.033,0.321,0.072,0.159,0.208,0.112,0.365,0.067,0.158,0.185,0.076,0.21,0.073,0.198,0.293,0.172,0.267,0.079,0.246,0.245,0.09,0.131,0.072,0.231,0.362,0.17,0.219,0.085,0.242,0.305,0.124,0.147,0.082,0.227,0.368,0.162,0.176,0.081,0.274,0.348,0.105,0.172,0.105,0.294,0.322,0.119,0.109,0.067,0.192,0.397,0.214,0.171,0.085,0.24,0.345,0.149,0.122,0.059,0.18,0.375,0.23,0.201,0.082,0.26,0.324,0.111,0.162,0.058,0.117,0.383,0.224,0.488,0.05,0.09,0.065,0.02,0.384,0.065,0.167,0.126,0.03,0.311,0.07,0.212,0.172,0.039,0.308,0.062,0.149,0.184,0.091,0.39,0.055,0.114,0.13,0.061,0.101,0.034,0.086,0.328,0.287,0.277,0.069,0.22,0.214,0.069,0.215,0.069,0.218,0.229,0.062,0.098,0.047,0.133,0.34,0.259,0.089,0.041,0.112,0.368,0.288,0.101,0.048,0.172,0.321,0.257,0.131,0.061,0.19,0.264,0.145,0.04,0.004,0.01,0.01,0.003,0.19,0.092,0.299,0.283,0.077,0.153,0.094,0.34,0.286,0.064,0.199,0.076,0.263,0.3,0.104,0.008,0.008,0.02,0.012,0.031,0.002,0.008,0.003,0.025,0.044,0.055,0.015,0.013,0.01,0.024,0.021,0.109,0.112,0.035,0.115,0.01,0.026,0.031,0.021,0.13,0.13,0.063,0.164,0.033,0.098,0.022,0.089,0.077,0.083,0.075,0.126,0.046,0.055,0.047,0.095,0.045,0.084,0.084,0.04,0.081,0.107,0.114,0.137,0.132,0.284,0.312,0.116,0.018,0.1,0.059,0.085,12
0.458,0.068,0.12,0.072,0.024,0.359,0.122,0.26,0.115,0.025,0.281,0.125,0.264,0.19,0.087,0.286,0.128,0.27,0.172,0.072,0.139,0.147,0.327,0.27,0.148,0.215,0.173,0.39,0.215,0.055,0.121,0.15,0.359,0.307,0.125,0.145,0.167,0.375,0.274,0.118,0.113,0.153,0.328,0.33,0.152,0.148,0.178,0.406,0.287,0.071,0.126,0.216,0.482,0.24,0.083,0.094,0.131,0.264,0.371,0.189,0.167,0.146,0.315,0.304,0.122,0.111,0.121,0.285,0.326,0.185,0.182,0.149,0.375,0.256,0.085,0.177,0.058,0.11,0.368,0.205,0.472,0.071,0.126,0.055,0.016,0.341,0.117,0.255,0.113,0.021,0.256,0.146,0.331,0.157,0.027,0.279,0.123,0.254,0.165,0.069,0.355,0.087,0.168,0.136,0.077,0.246,0.081,0.152,0.239,0.146,0.22,0.156,0.358,0.191,0.043,0.17,0.154,0.344,0.204,0.041,0.088,0.107,0.233,0.294,0.22,0.068,0.077,0.174,0.329,0.279,0.059,0.079,0.192,0.32,0.285,0.114,0.132,0.299,0.225,0.116,0.003,0.005,0.011,0.006,0.002,0.15,0.175,0.423,0.225,0.073,0.119,0.218,0.506,0.198,0.047,0.151,0.16,0.41,0.231,0.079,0.014,0.006,0.017,0.008,0.018,0.005,0.002,0.004,0.069,0.102,0.036,0.005,0.002,0.01,0.025,0.018,0.107,0.175,0.031,0.002,0.005,0.032,0.024,0.012,0.077,0.201,0.055,0.161,0.033,0.126,0.013,0.095,0.04,0.125,0.095,0.106,0.054,0.136,0.01,0.133,0.034,0.107,0.062,0.045,0.056,0.159,0.146,0.116,0.123,0.471,0.234,0.081,0.048,0.191,0.106,0.075,4
0.512,0.05,0.077,0.046,0.015,0.438,0.092,0.161,0.098,0.02,0.352,0.098,0.184,0.167,0.076,0.368,0.096,0.175,0.164,0.058,0.203,0.137,0.274,0.274,0.117,0.289,0.153,0.289,0.212,0.053,0.153,0.134,0.329,0.318,0.103,0.168,0.156,0.324,0.31,0.106,0.14,0.167,0.36,0.325,0.1,0.174,0.141,0.357,0.301,0.071,0.126,0.15,0.424,0.284,0.088,0.116,0.099,0.265,0.359,0.174,0.133,0.088,0.252,0.366,0.155,0.106,0.067,0.178,0.38,0.237,0.167,0.094,0.243,0.352,0.13,0.149,0.073,0.126,0.381,0.207,0.518,0.051,0.079,0.038,0.01,0.417,0.087,0.154,0.096,0.018,0.322,0.124,0.226,0.148,0.028,0.36,0.083,0.151,0.147,0.066,0.46,0.059,0.102,0.09,0.039,0.124,0.055,0.106,0.312,0.273,0.265,0.134,0.26,0.197,0.052,0.175,0.135,0.267,0.204,0.047,0.098,0.078,0.164,0.324,0.233,0.075,0.071,0.142,0.365,0.253,0.072,0.089,0.198,0.322,0.266,0.106,0.097,0.226,0.244,0.116,0.004,0.003,0.006,0.006,0.002,0.175,0.155,0.33,0.266,0.069,0.118,0.143,0.365,0.278,0.061,0.158,0.104,0.244,0.316,0.128,0.006,0.002,0.008,0.005,0.021,0.007,0.002,0.002,0.092,0.073,0.074,0.019,0.008,0.033,0.02,0.01,0.079,0.168,0.038,0.156,0.024,0.029,0.015,0.001,0.093,0.182,0.055,0.147,0.055,0.165,0.006,0.13,0.052,0.066,0.064,0.109,0.068,0.162,0.003,0.166,0.068,0.131,0.057,0.045,0.059,0.065,0.093,0.105,0.122,0.418,0.278,0.086,0.015,0.113,0.088,0.094,5
0.476,0.045,0.084,0.085,0.033,0.407,0.062,0.17,0.133,0.033,0.303,0.058,0.169,0.206,0.115,0.358,0.069,0.172,0.174,0.072,0.196,0.069,0.241,0.279,0.143,0.262,0.075,0.291,0.229,0.062,0.141,0.06,0.325,0.313,0.124,0.19,0.084,0.264,0.283,0.134,0.174,0.09,0.301,0.293,0.117,0.166,0.071,0.353,0.296,0.092,0.158,0.084,0.283,0.31,0.13,0.152,0.089,0.236,0.337,0.169,0.187,0.103,0.224,0.327,0.151,0.128,0.067,0.176,0.371,0.221,0.227,0.111,0.244,0.303,0.118,0.172,0.063,0.116,0.38,0.213,0.491,0.044,0.085,0.068,0.024,0.38,0.059,0.166,0.125,0.029,0.294,0.068,0.232,0.169,0.036,0.282,0.048,0.127,0.204,0.125,0.348,0.046,0.096,0.185,0.107,0.082,0.022,0.057,0.335,0.344,0.244,0.072,0.24,0.211,0.075,0.182,0.067,0.244,0.217,0.056,0.067,0.031,0.102,0.32,0.31,0.057,0.031,0.088,0.341,0.349,0.036,0.023,0.078,0.352,0.359,0.097,0.044,0.155,0.264,0.183,0.003,0.001,0.006,0.007,0.004,0.182,0.097,0.274,0.27,0.128,0.169,0.135,0.362,0.245,0.07,0.175,0.103,0.241,0.303,0.136,0.015,0.001,0.017,0.009,0.027,0.004,0.008,0.004,0.01,0.076,0.011,0.035,0.021,0.042,0.002,0.01,0.114,0.184,0.056,0.201,0.018,0.051,0.018,0.013,0.133,0.176,0.058,0.215,0.074,0.223,0.007,0.186,0.047,0.065,0.068,0.085,0.138,0.223,0.059,0.242,0.069,0.198,0.032,0.091,0.03,0.038,0.067,0.041,0.155,0.277,0.303,0.126,0.018,0.138,0.082,0.081,4
0.448,0.052,0.082,0.137,0.047,0.348,0.079,0.14,0.263,0.034,0.255,0.072,0.144,0.338,0.076,0.247,0.05,0.105,0.312,0.149,0.19,0.061,0.131,0.369,0.139,0.3,0.086,0.155,0.32,0.031,0.205,0.07,0.133,0.343,0.042,0.139,0.046,0.11,0.404,0.199,0.165,0.058,0.148,0.38,0.106,0.224,0.072,0.121,0.269,0.042,0.012,0.005,0.009,0.031,0.017,0.171,0.077,0.192,0.435,0.047,0.17,0.082,0.147,0.403,0.037,0.162,0.071,0.144,0.374,0.13,0.2,0.097,0.17,0.381,0.042,0.014,0.005,0.009,0.03,0.016,0.477,0.055,0.085,0.117,0.031,0.342,0.065,0.118,0.246,0.03,0.298,0.075,0.133,0.271,0.029,0.289,0.063,0.118,0.288,0.05,0.294,0.053,0.101,0.256,0.116,0.189,0.051,0.107,0.337,0.133,0.262,0.068,0.128,0.307,0.03,0.203,0.061,0.118,0.297,0.029,0.164,0.054,0.109,0.34,0.049,0.123,0.045,0.098,0.388,0.201,0.116,0.042,0.097,0.386,0.183,0.171,0.061,0.119,0.275,0.045,0.193,0.052,0.105,0.238,0.04,0.143,0.059,0.148,0.422,0.099,0.163,0.06,0.163,0.435,0.039,0.117,0.041,0.086,0.26,0.058,0.029,0.003,0.02,0.016,0.006,0.022,0.017,0.004,0.047,0.004,0.056,0.033,0.034,0.026,0.05,0.026,0.001,0.024,0.032,0.006,0.038,0.027,0.013,0.001,0.016,0.012,0.016,0.002,0.041,0.024,0.003,0.007,0.045,0.058,0.114,0.072,0.049,0.051,0.006,0.077,0.053,0.002,0.006,0.003,0.028,0.044,0.013,0.052,0.181,0.096,0.207,0.023,0.007,0.016,0.032,0.002,11
